Name,Organization,Score
Anthropicclaude-sonnet-4-20250514-thinking-32k,Anthropic,1399
qwen3-235b-a22b-thinking-2507,Alibaba,1397
deepseek-r1,DeepSeek,1396
qwen3-vl-235b-a22b-thinking,Alibaba,1394
gpt-5-mini-high,OpenAI,1392
deepseek-v3-0324,DeepSeek,1392
Tencenthunyuan-vision-1.5-thinking,Tencent,1391
o4-mini-2025-04-16,OpenAI,1391
mai-1-preview,Microsoft AI,1390
Anthropicclaude-sonnet-4-20250514,Anthropic,1389
o1-preview,OpenAI,1388
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,Anthropic,1387
qwen3-coder-480b-a35b-instruct,Alibaba,1385
Tencenthunyuan-t1-20250711,Tencent,1385
mistral-medium-2505,Mistral,1383
qwen3-30b-a3b-instruct-2507,Alibaba,1382
gpt-4.1-mini-2025-04-14,OpenAI,1380
Tencenthunyuan-turbos-20250416,Tencent,1380
gemini-2.5-flash-lite-preview-09-2025-no-thinking,Google,1378
gemini-2.5-flash-lite-preview-06-17-thinking,Google,1375
qwen3-235b-a22b,Alibaba,1374
qwen2.5-max,Alibaba,1373
Anthropicclaude-3-5-sonnet-20241022,Anthropic,1372
Anthropicclaude-3-7-sonnet-20250219,Anthropic,1371
glm-4.5-air,Z.ai,1370
qwen3-next-80b-a3b-thinking,Alibaba,1367
Minimaxminimax-m1,MiniMax,1366
gemma-3-27b-it,Google,1364
o3-mini-high,OpenAI,1363
grok-3-mini-high,xAI,1362
gemini-2.0-flash-001,Google,1360
deepseek-v3,DeepSeek,1358
grok-3-mini-beta,xAI,1357
mistral-small-2506,Mistral,1354
gemini-2.0-flash-lite-preview-02-05,Google,1353
gpt-oss-120b,OpenAI,1352
Coherecommand-a-03-2025,Cohere,1352
gemini-1.5-pro-002,Google,1352
glm-4.5v,Z.ai,1352
amazon-nova-experimental-chat-10-20,Amazon,1348
o3-mini,OpenAI,1348
intellect-3,Prime Intellect,1348
Tencenthunyuan-turbos-20250226,Tencent,1346
ling-flash-2.0,Ant Group,1346
gpt-4o-2024-05-13,OpenAI,1346
Stepfunstep-3,StepFun,1346
Minimaxminimax-m2,MiniMax,1345
Nvidiallama-3.1-nemotron-ultra-253b-v1,Nvidia,1345
amazon-nova-experimental-chat-10-09,Amazon,1345
qwen-plus-0125,Alibaba,1345
qwen3-32b,Alibaba,1344
glm-4-plus-0111,Zhipu,1343
Anthropicclaude-3-5-sonnet-20240620,Anthropic,1343
gemma-3-12b-it,Google,1340
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,Nvidia,1340
Tencenthunyuan-turbo-0110,Tencent,1339
gpt-5-nano-high,OpenAI,1339
o1-mini,OpenAI,1336
Metallama-3.1-405b-instruct-bf16,Meta,1336
gpt-4o-2024-08-06,OpenAI,1335
gemini-advanced-0514,Google,1335
grok-2-2024-08-13,xAI,1335
Metallama-3.1-405b-instruct-fp8,Meta,1334
nova-2-lite,Amazon,1334
qwq-32b,Alibaba,1334
Stepfunstep-2-16k-exp-202412,StepFun,1333
01.AIyi-lightning,01 AI,1329
Metallama-4-maverick-17b-128e-instruct,Meta,1327
qwen3-30b-a3b,Alibaba,1326
Nvidiallama-3.3-nemotron-49b-super-v1,Nvidia,1326
Tencenthunyuan-large-2025-02-10,Tencent,1325
gpt-4-turbo-2024-04-09,OpenAI,1325
Anthropicclaude-3-opus-20240229,Anthropic,1323
gemini-1.5-pro-001,Google,1323
Anthropicclaude-3-5-haiku-20241022,Anthropic,1323
deepseek-v2.5-1210,DeepSeek,1323
Metallama-4-scout-17b-16e-instruct,Meta,1322
gpt-4.1-nano-2025-04-14,OpenAI,1320
ring-flash-2.0,Ant Group,1320
Metallama-3.3-70b-instruct,Meta,1319
Stepfunstep-1o-turbo-202506,StepFun,1319
glm-4-plus,Zhipu AI,1319
gemma-3n-e4b-it,Google,1318
qwen-max-0919,Alibaba,1318
gpt-oss-20b,OpenAI,1318
gpt-4o-mini-2024-07-18,OpenAI,1317
gpt-4-1106-preview,OpenAI,1314
qwen2.5-plus-1127,Alibaba,1314
gpt-4-0125-preview,OpenAI,1314
mistral-large-2407,Mistral,1314
athene-v2-chat,NexusFlow,1313
gemini-1.5-flash-002,Google,1311
mercury,Inception AI,1311
Tencenthunyuan-standard-2025-02-10,Tencent,1310
grok-2-mini-2024-08-13,xAI,1307
deepseek-v2.5,DeepSeek,1307
olmo-3-32b-think,Allen AI,1306
athene-70b-0725,NexusFlow,1305
mistral-large-2411,Mistral,1305
magistral-medium-2506,Mistral,1305
mistral-small-3.1-24b-instruct-2503,Mistral,1303
gemma-3-4b-it,Google,1302
qwen2.5-72b-instruct,Alibaba,1302
Nvidiallama-3.1-nemotron-70b-instruct,Nvidia,1298
Tencenthunyuan-large-vision,Tencent,1295
Metallama-3.1-70b-instruct,Meta,1294
jamba-1.5-large,AI21 Labs,1289
amazon-nova-pro-v1.0,Amazon,1288
reka-core-20240904,Reka AI,1288
gemma-2-27b-it,Google,1288
gpt-4-0314,OpenAI,1288
Nvidiallama-3.1-nemotron-51b-instruct,Nvidia,1287
llama-3.1-tulu-3-70b,Ai2,1286
gemini-1.5-flash-001,Google,1285
Anthropicclaude-3-sonnet-20240229,Anthropic,1282
gemma-2-9b-it-simpo,Princeton,1279
Nvidianemotron-4-340b-instruct,Nvidia,1279
Coherecommand-r-plus-08-2024,Cohere,1278
Metallama-3-70b-instruct,Meta,1277
gpt-4-0613,OpenAI,1276
glm-4-0520,Zhipu AI,1274
mistral-small-24b-instruct-2501,Mistral,1274
reka-flash-20240904,Reka AI,1273
qwen2.5-coder-32b-instruct,Alibaba,1270
Coherec4ai-aya-expanse-32b,Cohere,1267
gemma-2-9b-it,Google,1265
deepseek-coder-v2,DeepSeek AI,1265
Coherecommand-r-plus,Cohere,1264
qwen2-72b-instruct,Alibaba,1263
Anthropicclaude-3-haiku-20240307,Anthropic,1262
amazon-nova-lite-v1.0,Amazon,1260
gemini-1.5-flash-8b-001,Google,1260
Azurephi-4,Microsoft,1255
olmo-2-0325-32b-instruct,Allen AI,1252
Coherecommand-r-08-2024,Cohere,1252
mistral-large-2402,Mistral,1243
amazon-nova-micro-v1.0,Amazon,1242
jamba-1.5-mini,AI21 Labs,1240
ministral-8b-2410,Mistral,1237
gemini-pro-dev-api,Google,1236
qwen1.5-110b-chat,Alibaba,1235
qwen1.5-72b-chat,Alibaba,1235
reka-flash-21b-20240226-online,Reka AI,1235
Tencenthunyuan-standard-256k,Tencent,1234
mixtral-8x22b-instruct-v0.1,Mistral,1231
Coherecommand-r,Cohere,1229
reka-flash-21b-20240226,Reka AI,1228
gpt-3.5-turbo-0125,OpenAI,1225
mistral-medium,Mistral,1225
Metallama-3-8b-instruct,Meta,1224
Coherec4ai-aya-expanse-8b,Cohere,1224
gemini-pro,Google,1223
llama-3.1-tulu-3-8b,Ai2,1222
HuggingFacezephyr-orpo-141b-A35b-v0.1,HuggingFace,1215
01.AIyi-1.5-34b-chat,01 AI,1214
Metallama-3.1-8b-instruct,Meta,1212
granite-3.1-8b-instruct,IBM,1210
qwen1.5-32b-chat,Alibaba,1207
gpt-3.5-turbo-1106,OpenAI,1203
Azurephi-3-medium-4k-instruct,Microsoft,1199
mixtral-8x7b-instruct-v0.1,Mistral,1199
gemma-2-2b-it,Google,1199
dbrx-instruct-preview,Databricks,1197
qwen1.5-14b-chat,Alibaba,1194
InternLMinternlm2_5-20b-chat,InternLM,1193
Azurewizardlm-70b,Microsoft,1187
deepseek-llm-67b-chat,DeepSeek AI,1186
01.AIyi-34b-chat,01 AI,1185
granite-3.0-8b-instruct,IBM,1184
OpenChatopenchat-3.5-0106,OpenChat,1184
OpenChatopenchat-3.5,OpenChat,1184
Snowflakesnowflake-arctic-instruct,Snowflake,1182
granite-3.1-2b-instruct,IBM,1181
gemma-1.1-7b-it,Google,1181
tulu-2-dpo-70b,AllenAI/UW,1180
openhermes-2.5-mistral-7b,NousResearch,1178
vicuna-33b,LMSYS,1175
starling-lm-7b-beta,Nexusflow,1174
Azurephi-3-small-8k-instruct,Microsoft,1173
Metallama-2-70b-chat,Meta,1173
starling-lm-7b-alpha,UC Berkeley,1170
Metallama-3.2-3b-instruct,Meta,1168
nous-hermes-2-mixtral-8x7b-dpo,NousResearch,1167
qwq-32b-preview,Alibaba,1160
Nvidiallama2-70b-steerlm-chat,Nvidia,1158
granite-3.0-2b-instruct,IBM,1157
solar-10.7b-instruct-v1.0,Upstage AI,1155
dolphin-2.2.1-mistral-7b,Cognitive Computations,1154
mpt-30b-chat,MosaicML,1153
mistral-7b-instruct-v0.2,Mistral,1152
Azurewizardlm-13b,Microsoft,1152
falcon-180b-chat,TII,1149
qwen1.5-7b-chat,Alibaba,1145
Azurephi-3-mini-4k-instruct-june-2024,Microsoft,1144
Metallama-2-13b-chat,Meta,1144
vicuna-13b,LMSYS,1143
qwen-14b-chat,Alibaba,1141
palm-2,Google,1139
Metacodellama-34b-instruct,Meta,1138
gemma-7b-it,Google,1136
HuggingFacezephyr-7b-beta,HuggingFace,1133
Azurephi-3-mini-128k-instruct,Microsoft,1133
Azurephi-3-mini-4k-instruct,Microsoft,1130
HuggingFacezephyr-7b-alpha,HuggingFace,1130
guanaco-33b,UW,1130
stripedhyena-nous-7b,Together AI,1122
Metacodellama-70b-instruct,Meta,1120
HuggingFacesmollm2-1.7b-instruct,HuggingFace,1120
vicuna-7b,LMSYS,1117
gemma-1.1-2b-it,Google,1115
Metallama-3.2-1b-instruct,Meta,1114
mistral-7b-instruct,Mistral,1112
Metallama-2-7b-chat,Meta,1110
qwen1.5-4b-chat,Alibaba,1092
gemma-2b-it,Google,1092
olmo-7b-instruct,Allen AI,1076
koala-13b,UC Berkeley,1073
alpaca-13b,Stanford,1069
gpt4all-13b-snoozy,Nomic AI,1067
mpt-7b-chat,MosaicML,1064
chatglm3-6b,Tsinghua,1058
RWKVRWKV-4-Raven-14B,RWKV,1044
chatglm2-6b,Tsinghua,1027
oasst-pythia-12b,OpenAssistant,1024
chatglm-6b,Tsinghua,998
fastchat-t5-3b,LMSYS,993
dolly-v2-12b,Databricks,981
Metallama-13b,Meta,973
Stabilitystablelm-tuned-alpha-7b,Stability AI,954
