Name,Score
Jamba 1.5 Large,4
Jamba 1.5 Mini,5.1
Kimi Linear 48B A3B Instruct,2.7
Llama 2 Chat 13B,4.7
Llama 2 Chat 70B,5
Llama 2 Chat 7B,5.800000000000001
Llama 3.2 Instruct 11B (Vision),5.2
Llama 3.2 Instruct 1B,5.3
Llama 3.2 Instruct 3B,5.2
Llama 3.2 Instruct 90B (Vision),4.9
Motif-2-12.7B-Reasoning,8.200000000000001
GPT-4 Turbo,3.3000000000000003
Command-R (Mar '24),4.8
Command-R+ (Apr '24),4.5
Qwen2 Instruct 72B,3.6999999999999997
Llama 3 Instruct 70B,4.3999999999999995
Llama 3 Instruct 8B,5.1
Claude Instant,3.8
QwQ 32B,8.200000000000001
QwQ 32B-Preview,4.8
DeepSeek Coder V2 Lite Instruct,5.3
Jamba 1.6 Large,4
Jamba 1.6 Mini,4.6
Claude 2.1,4.2
Grok Beta,4.7
Grok Code Fast 1,7.5
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),4.3
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),3.9
Reka Flash 3,5.1
ERNIE 4.5 300B A47B,3.5000000000000004
Claude 4.1 Opus (Reasoning),11.899999999999999
Pixtral Large,3.5999999999999996
Phi-3 Mini Instruct 3.8B,4.3999999999999995
Cogito v2.1 (Reasoning),11
OpenChat 3.5 (1210),4.8
Jamba Reasoning 3B,4.6
