Name,Organization,Score
mistral-medium,Mistral,1227
gemini-pro,Google,1222
gpt-3.5-turbo-0125,OpenAI,1225
llama-3-8b-instruct,Meta,1225
HuggingFacezephyr-orpo-141b-A35b-v0.1,HuggingFace,1216
granite-3.1-8b-instruct,IBM,1214
01.AIyi-1.5-34b-chat,01 AI,1217
llama-3.1-8b-instruct,Meta,1215
qwen1.5-32b-chat,Alibaba,1209
gpt-3.5-turbo-1106,OpenAI,1203
Azurephi-3-medium-4k-instruct,Microsoft,1202
InternLMinternlm2_5-20b-chat,InternLM,1199
gemma-2-2b-it,Google,1202
mixtral-8x7b-instruct-v0.1,Mistral,1201
dbrx-instruct-preview,Databricks,1199
qwen1.5-14b-chat,Alibaba,1196
deepseek-llm-67b-chat,DeepSeek AI,1187
Azurewizardlm-70b,Microsoft,1188
granite-3.0-8b-instruct,IBM,1188
granite-3.1-2b-instruct,IBM,1185
01.AIyi-34b-chat,01 AI,1187
OpenChatopenchat-3.5-0106,OpenChat,1186
OpenChatopenchat-3.5,OpenChat,1184
Snowflakesnowflake-arctic-instruct,Snowflake,1184
tulu-2-dpo-70b,AllenAI/UW,1183
gemma-1.1-7b-it,Google,1181
openhermes-2.5-mistral-7b,NousResearch,1179
vicuna-33b,LMSYS,1177
starling-lm-7b-beta,Nexusflow,1177
Azurephi-3-small-8k-instruct,Microsoft,1176
llama-2-70b-chat,Meta,1175
nous-hermes-2-mixtral-8x7b-dpo,NousResearch,1170
llama-3.2-3b-instruct,Meta,1172
starling-lm-7b-alpha,UC Berkeley,1172
qwq-32b-preview,Alibaba,1169
Nvidiallama2-70b-steerlm-chat,Nvidia,1162
solar-10.7b-instruct-v1.0,Upstage AI,1158
dolphin-2.2.1-mistral-7b,Cognitive Computations,1157
granite-3.0-2b-instruct,IBM,1163
mpt-30b-chat,MosaicML,1154
falcon-180b-chat,TII,1149
mistral-7b-instruct-v0.2,Mistral,1155
Azurewizardlm-13b,Microsoft,1153
qwen1.5-7b-chat,Alibaba,1148
Azurephi-3-mini-4k-instruct-june-2024,Microsoft,1149
llama-2-13b-chat,Meta,1147
vicuna-13b,LMSYS,1145
qwen-14b-chat,Alibaba,1141
codellama-34b-instruct,Meta,1141
palm-2,Google,1138
gemma-7b-it,Google,1137
HuggingFacezephyr-7b-alpha,HuggingFace,1132
HuggingFacezephyr-7b-beta,HuggingFace,1136
Azurephi-3-mini-128k-instruct,Microsoft,1137
guanaco-33b,UW,1131
HuggingFacesmollm2-1.7b-instruct,HuggingFace,1130
codellama-70b-instruct,Meta,1125
Azurephi-3-mini-4k-instruct,Microsoft,1135
stripedhyena-nous-7b,Together AI,1124
llama-3.2-1b-instruct,Meta,1122
vicuna-7b,LMSYS,1118
gemma-1.1-2b-it,Google,1117
mistral-7b-instruct,Mistral,1114
llama-2-7b-chat,Meta,1113
gemma-2b-it,Google,1094
qwen1.5-4b-chat,Alibaba,1095
olmo-7b-instruct,Allen AI,1080
koala-13b,UC Berkeley,1073
gpt4all-13b-snoozy,Nomic AI,1066
alpaca-13b,Stanford,1065
mpt-7b-chat,MosaicML,1064
chatglm3-6b,Tsinghua,1060
RWKVRWKV-4-Raven-14B,RWKV,1044
chatglm2-6b,Tsinghua,1030
oasst-pythia-12b,OpenAssistant,1023
chatglm-6b,Tsinghua,999
fastchat-t5-3b,LMSYS,993
dolly-v2-12b,Databricks,978
llama-13b,Meta,970
Stabilitystablelm-tuned-alpha-7b,Stability AI,955
