Name,Organization,Score
Azurephi-3-mini-128k-instruct,Microsoft,1131
Azurephi-3-mini-4k-instruct,Microsoft,1129
HuggingFacezephyr-7b-alpha,HuggingFace,1128
guanaco-33b,UW,1128
stripedhyena-nous-7b,Together AI,1121
Metacodellama-70b-instruct,Meta,1119
HuggingFacesmollm2-1.7b-instruct,HuggingFace,1119
vicuna-7b,LMSYS,1115
gemma-1.1-2b-it,Google,1114
Metallama-3.2-1b-instruct,Meta,1113
mistral-7b-instruct,Mistral,1110
Metallama-2-7b-chat,Meta,1109
qwen1.5-4b-chat,Alibaba,1091
gemma-2b-it,Google,1091
olmo-7b-instruct,Allen AI,1075
koala-13b,UC Berkeley,1070
alpaca-13b,Stanford,1066
gpt4all-13b-snoozy,Nomic AI,1065
mpt-7b-chat,MosaicML,1061
chatglm3-6b,Tsinghua,1057
RWKVRWKV-4-Raven-14B,RWKV,1041
chatglm2-6b,Tsinghua,1025
oasst-pythia-12b,OpenAssistant,1022
chatglm-6b,Tsinghua,995
fastchat-t5-3b,LMSYS,991
dolly-v2-12b,Databricks,978
Metallama-13b,Meta,970
Stabilitystablelm-tuned-alpha-7b,Stability AI,952
