Name,Score
Gemini 3 Flash,48.0
Gemini 2.5Flash-Lite(Sep),48.0
K-EXAONE,47.0
Qwen3 Max,46.7
Llama 4Maverick,46.0
Gemini 2.5Flash,45.9
Ring-1T reasoning,45.7
DeepSeek V3.1,45.0
Claude 4 Sonnet,44.3
GPT-5.1,44.0
gpt-oss-120B(low) reasoning,43.7
Claude 4.5Haiku,43.7
GLM-4.5-Air reasoning,43.7
DeepSeek V3.1Terminus,43.3
DeepSeek V3.2Exp,43.0
Qwen3 Coder480B,42.3
GPT-4.1 mini,42.3
GPT-5 nano(high) reasoning,41.7
DeepSeek V30324,41.0
Qwen3 VL30B A3B reasoning,40.7
GLM-4.6V reasoning,40.3
NVIDIANemotronNano 12B v2 VL reasoning,40.0
GPT-5 nano(medium) reasoning,40.0
Qwen3 Max(Preview),39.7
o3-mini(high) reasoning,39.3
DeepSeek V3.2,39.0
GPT-5.2,38.0
Qwen3 4B2507 reasoning,37.7
GLM-4.7,36.3
Claude 4 Opus,36.0
GPT-5 mini(minimal),35.7
GPT-4o (Aug),35.0
Mistral Large 3,34.7
Ling-1T,34.7
LlamaNemotronSuper 49B v1.5 reasoning,34.0
NVIDIANemotron 3Nano reasoning,33.7
Claude 4Opus reasoning,33.7
K2-V2(high) reasoning,33.3
INTELLECT-3 reasoning,32.3
Qwen3 VL 235BA22B,31.7
MiMo-V2-Flash,31.3
Qwen3 VL 32B,31.3
Gemini 2.5Flash-Lite,31.3
Qwen3 235B 2507,31.2
gpt-oss-20B(low) reasoning,31.0
Qwen3 VL8B reasoning,31.0
gpt-oss-20B(high) reasoning,30.7
Devstral 2,30.0
Nova Premier,30.0
Qwen3 Coder 30BA3B,29.0
DeepSeek V3(Dec),29.0
Devstral Medium,28.7
Nova 2.0 ProPreview,28.3
Gemini 2.0Flash,28.3
K2-V2(medium) reasoning,28.0
Mistral Medium3,28.0
Devstral Small(May),26.7
GLM-4.6,26.3
Llama 4 Scout,25.8
Kimi Linear 48BA3B Instruct,25.7
GPT-5 (minimal),25.0
QwQ-32B reasoning,25.0
Llama 3.1 405B,24.3
Ministral 3 8B,24.0
Devstral Small2,24.0
Qwen3 VL 30BA3B,23.7
Claude 3.5Haiku,23.3
NVIDIA NemotronNano 9B V2,22.7
Qwen3 30B A3B2507,22.7
Nova 2.0 Omni,22.3
Ministral 3 14B,22.0
Grok 4.1 Fast,22.0
Llama NemotronSuper 49B v1.5,22.0
Cogitov2.1 reasoning,21.7
Qwen3 VL4B reasoning,21.3
NVIDIANemotronNano 9B V2 reasoning,21.0
Ring-flash-2.0 reasoning,21.0
Hermes 4405B reasoning,20.7
Qwen2.5 72B,20.3
Hermes 4 405B,20.0
GPT-5 nano(minimal),20.0
Grok 4 Fast,20.0
Apriel-v1.5-15B-Thinker reasoning,20.0
Mistral Medium3.1,19.7
Mistral Small3.1,19.7
K2-V2(low) reasoning,19.0
Nova Pro,19.0
Command A,18.0
Nova 2.0 Lite,17.7
Nova Lite,17.7
Mistral Small3.2,17.3
Jamba 1.7 Large,17.3
NVIDIA NemotronNano 12B v2 VL,17.0
Llama 3.3NemotronSuper 49B reasoning,17.0
GPT-4.1 nano,17.0
Devstral Small,17.0
MagistralSmall 1.2 reasoning,16.3
Llama 3.1 8B,15.7
Qwen3 VL 8B,15.3
Llama 3.3 70B,15.0
Ling-flash-2.0,15.0
EXAONE 4.032B reasoning,14.0
Phi-4 Mini,13.7
DeepSeekR1 0528Qwen3 8B reasoning,13.0
Motif-2-12.7B reasoning,13.0
Qwen3 VL 4B,13.0
Jamba 1.7 Mini,12.7
GLM-4.6V,12.3
Llama 3.2 11B(Vision),11.7
Ministral 3 3B,11.7
HyperCLOVAX SEEDThink (32B) reasoning,11.7
Llama 3.3Nemotron Super49B,11.3
DeepSeekR1 DistillLlama 70B reasoning,11.0
Mi:dm K2.5 ProPreview reasoning,11.0
Pixtral Large,10.3
Nova Micro,9.7
DeepSeekR1 DistillQwen 32B reasoning,9.7
Granite 4.0 HSmall,9.0
Mi:dm K2.5 Pro reasoning,9.0
Falcon-H1R-7B reasoning,8.7
EXAONE 4.0 32B,8.0
LlamaNemotronUltra reasoning,7.3
Qwen3 4B 2507,7.3
Llama 3.1Nemotron 70B,7.0
JambaReasoning3B reasoning,7.0
DeepSeekR1 DistillQwen 14B reasoning,7.0
Gemma 3 12B,6.7
NVIDIA Nemotron3 Nano,6.7
Hermes 470B reasoning,6.7
ERNIE 5.0ThinkingPreview reasoning,6.7
Ling-mini-2.0,6.7
Granite 4.0 H1B,6.3
Llama 3.1 70B,6.3
Gemma 3 27B,5.7
Gemma 3 4B,5.7
Mistral Large 2(Nov),5.3
Llama 3.2 1B,5.0
Granite 3.3 8B,4.3
Granite 4.0Micro,4.0
Granite 4.0 1B,4.0
ERNIE 4.5 300BA47B,2.3
Hermes 4 70B,2.0
Llama 3.2 3B,2.0
Phi-3 Mini,2.0
Mistral Large 2(Jul),1.7
DeepSeekR1 DistillQwen 1.5B reasoning,0.3
Gemma 3n E2B,0.0
Gemma 3 270M,0.0
Gemma 3 1B,0.0
Gemma 3n E4B,0.0
Phi-4,0.0
LFM2 8B A1B,0.0
LFM2 2.6B,0.0
LFM2 1.2B,0.0
Solar Pro 2,0.0
Solar Pro2 reasoning,0.0
Llama 3.1NemotronNano 4B v1.1 reasoning,0.0
Olmo 3 7B,0.0
Molmo2-8B,0.0
Olmo 3.1 32BInstruct,0.0
Molmo 7B-D,0.0
Olmo 3.132B Think reasoning,0.0
Olmo 3 7BThink reasoning,0.0
Granite 4.0350M,0.0
Granite 4.0 H350M,0.0
Reka Flash3 reasoning,0.0
Exaone 4.01.2B reasoning,0.0
Exaone 4.0 1.2B,0.0
Qwen3 1.7B reasoning,0.0
Qwen3 1.7B,0.0
Qwen3 Omni 30BA3B,0.0
Qwen3 0.6B reasoning,0.0
Qwen3 0.6B,0.0
Qwen3 Omni30B A3B reasoning,0.0
GPT-4o (Nov),0.0
Llama 3 70B,0.0
Llama 3 8B,0.0
Mistral Small 3,0.0
Mistral 7B,0.0
MagistralSmall 1 reasoning,0.0
MagistralMedium 1 reasoning,0.0
DeepSeekR1 DistillLlama 8B reasoning,0.0
OLMo 2 7B,0.0
Olmo 3 32BThink reasoning,0.0
OLMo 2 32B,0.0
GLM-4.5V reasoning,0.0
GLM-4.5V,0.0
Qwen3 235B reasoning,0.0
Qwen3 32B reasoning,0.0
Qwen3 30B reasoning,0.0
Qwen3 235B,0.0
Qwen3 8B,0.0
Qwen3 14B reasoning,0.0
Qwen3 32B,0.0
Qwen3 8B reasoning,0.0
Qwen3 14B,0.0
Qwen3 30B,0.0
Qwen3 4B reasoning,0.0
