Name,Organization,Score
mpt-30b-chat,MosaicML,1148
falcon-180b-chat,TII,1144
mistral-7b-instruct-v0.2,Mistral,1149
Azurewizardlm-13b,Microsoft,1148
qwen1.5-7b-chat,Alibaba,1142
Azurephi-3-mini-4k-instruct-june-2024,Microsoft,1141
Metallama-2-13b-chat,Meta,1140
qwen-14b-chat,Alibaba,1136
vicuna-13b,LMSYS,1139
Metacodellama-34b-instruct,Meta,1134
palm-2,Google,1133
gemma-7b-it,Google,1131
HuggingFacezephyr-7b-beta,HuggingFace,1130
HuggingFacezephyr-7b-alpha,HuggingFace,1126
guanaco-33b,UW,1126
Azurephi-3-mini-128k-instruct,Microsoft,1128
Metacodellama-70b-instruct,Meta,1117
Azurephi-3-mini-4k-instruct,Microsoft,1127
stripedhyena-nous-7b,Together AI,1118
HuggingFacesmollm2-1.7b-instruct,HuggingFace,1117
vicuna-7b,LMSYS,1112
Metallama-3.2-1b-instruct,Meta,1111
gemma-1.1-2b-it,Google,1109
mistral-7b-instruct,Mistral,1107
Metallama-2-7b-chat,Meta,1107
gemma-2b-it,Google,1087
qwen1.5-4b-chat,Alibaba,1088
olmo-7b-instruct,Allen AI,1073
koala-13b,UC Berkeley,1068
gpt4all-13b-snoozy,Nomic AI,1061
alpaca-13b,Stanford,1062
mpt-7b-chat,MosaicML,1058
chatglm3-6b,Tsinghua,1054
RWKVRWKV-4-Raven-14B,RWKV,1039
chatglm2-6b,Tsinghua,1022
oasst-pythia-12b,OpenAssistant,1019
chatglm-6b,Tsinghua,994
fastchat-t5-3b,LMSYS,988
dolly-v2-12b,Databricks,975
Metallama-13b,Meta,966
Stabilitystablelm-tuned-alpha-7b,Stability AI,951
